area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contratos Financeiros ou Bancários;;Adão;2026-01-07 09:09:00;2026-02-09 11:01:00.000000000;2026-02-10 11:01:00.000000000;3,0;;8,0;2026-02-10 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Estruturação de framework de riscos;;Abraão;2026-01-07 09:10:00;2026-01-21 09:00:00.000000000;2026-01-23 17:00:00.000000000;5,0;;24,0;2026-01-23 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9524325818764804;1,0;1,0;0,6954356002841237;0,6586441863669917;0,1851740071976712;0,10861438831181747
Contratos;Contrato de Mandato;;Adão;2026-01-07 09:11:00;2026-02-10 11:01:00.000000000;2026-02-11 11:01:00.000000000;3,0;;8,0;2026-02-11 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Propriedade intelectual;Gestão de depósitos, acompanhamentos e prazos;;Abraão;2026-01-07 09:12:00;2026-01-26 09:00:00.000000000;2026-01-26 11:00:00.000000000;1,0;;2,0;2026-01-26 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,932846516104655;1,0;1,0;0,5700300474937321;0,6586441863669917;0,1851740071976712;0,08902832253999209
Regulatório;Interface direta com equipes técnicas dos reguladores;;Jacó;2026-01-07 09:13:00;2026-01-12 15:04:00.000000000;2026-01-13 15:04:00.000000000;3,0;;8,0;2026-01-13 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Licença de Uso de Marca;;Adão;2026-01-07 09:14:00;2026-02-11 11:01:00.000000000;2026-02-12 11:01:00.000000000;3,0;;8,0;2026-02-12 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-08 09:00:00;2026-02-12 11:01:00.000000000;2026-02-13 11:01:00.000000000;3,0;;8,0;2026-02-13 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Mandato;;Adão;2026-01-08 09:01:00;2026-02-13 11:01:00.000000000;2026-02-16 11:01:00.000000000;3,0;;8,0;2026-02-16 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Estruturação de framework de riscos;;Abraão;2026-01-08 09:02:00;2026-01-26 11:00:00.000000000;2026-01-29 11:00:00.000000000;5,0;;24,0;2026-01-29 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9414623321425312;1,0;1,0;0,6251953464137656;0,6586441863669917;0,1851740071976712;0,09764413857786827
Direito financeiro;Apoio em auditorias internas e externas;;Eva;2026-01-08 09:03:00;2026-01-13 11:02:59.999999999;2026-01-14 11:02:59.999999999;3,0;;8,0;2026-01-14 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de SaaS;;Adão;2026-01-08 09:04:00;2026-02-16 11:01:00.000000000;2026-02-17 11:01:00.000000000;3,0;;8,0;2026-02-17 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atos perante Junta Comercial;;Eva;2026-01-08 09:05:00;2026-01-14 11:02:59.999999999;2026-01-14 13:02:59.999999999;1,0;;2,0;2026-01-14 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9968250870342691;1,0;1,0;0,9796716849536159;0,6586441863669917;0,1851740071976712;0,1530068934696062
Propriedade intelectual;Combate à pirataria, concorrência desleal e uso indevido;;Abraão;2026-01-08 09:06:00;2026-01-29 11:00:00.000000000;2026-01-29 15:00:00.000000000;2,0;;4,0;2026-01-29 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9267246028494904;1,0;1,0;0,530832695414832;0,6586441863669917;0,1851740071976712;0,08290640928482755
Propriedade intelectual;Apoio na prevenção de vazamento de informações estratégicas;;Abraão;2026-01-08 09:07:00;2026-01-29 15:00:00.000000000;2026-01-29 17:00:00.000000000;1,0;;2,0;2026-01-29 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9235364057290912;1,0;1,0;0,5104193246569568;0,6586441863669917;0,1851740071976712;0,07971821216442831
Contratos;Contrato de SaaS;;Adão;2026-01-08 09:08:00;2026-02-17 11:01:00.000000000;2026-02-18 11:01:00.000000000;3,0;;8,0;2026-02-18 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Apoio jurídico ao Encarregado/DPO;;Esaú;2026-01-08 09:09:00;2026-01-14 09:01:59.999999999;2026-01-14 11:01:59.999999999;1,0;;2,0;2026-01-14 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9984939565941986;1,0;1,0;0,9903571136730004;0,6586441863669917;0,1851740071976712;0,1546757630295357
Contratos;Contratos Administrativos;;Adão;2026-01-08 09:10:00;2026-02-18 11:01:00.000000000;2026-02-19 11:01:00.000000000;3,0;;8,0;2026-02-19 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Letter of Intent;;Adão;2026-01-08 09:11:00;2026-02-19 11:01:00.000000000;2026-02-19 13:01:00.000000000;1,0;;2,0;2026-02-19 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Abraão;2026-01-08 09:12:00;2026-01-30 09:00:00.000000000;2026-01-30 17:00:00.000000000;3,0;;8,0;2026-01-30 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9285094418777571;1,0;1,0;0,5422606527999043;0,6586441863669917;0,1851740071976712;0,0846912483130942
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-08 09:13:00;2026-02-19 13:01:00.000000000;2026-02-20 13:01:00.000000000;3,0;;8,0;2026-02-20 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Regularização societária;;Eva;2026-01-08 09:14:00;2026-01-14 13:02:59.999999999;2026-01-15 13:03:00.000000000;3,0;;8,0;2026-01-15 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9957896471795182;1,0;1,0;0,9730419764210821;0,6586441863669917;0,1851740071976712;0,1519714536148553
Regulatório;Alterações cadastrais e societárias perante CVM e BCB;;Jacó;2026-01-09 09:00:00;2026-01-13 15:04:00.000000000;2026-01-14 09:03:59.999999999;1,0;;2,0;2026-01-14 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Trabalhista;Revisão de políticas internas e regulamentos;;Jacó;2026-01-09 09:01:00;2026-01-14 09:03:59.999999999;2026-01-15 09:03:59.999999999;3,0;;8,0;2026-01-15 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Monitoramento regulatório e jurisprudencial;;Esaú;2026-01-09 09:02:00;2026-01-14 11:01:59.999999999;2026-01-15 11:02:00.000000000;3,0;;8,0;2026-01-15 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Closing da operação;;Eva;2026-01-09 09:03:00;2026-01-15 13:03:00.000000000;2026-01-15 15:03:00.000000000;1,0;;2,0;2026-01-15 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9970647596337112;1,0;1,0;0,9812062593378694;0,6586441863669917;0,1851740071976712;0,1532465660690483
Contencioso;Elaboração de recursos;;Eva;2026-01-09 09:04:00;2026-01-15 15:03:00.000000000;2026-01-19 15:03:00.000000000;4,0;;16,0;2026-01-19 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9955909987803445;1,0;1,0;0,9717700715577204;0,6586441863669917;0,1851740071976712;0,1517728052156816
Contratos;Contrato de compra e venda;;Adão;2026-01-09 09:05:00;2026-02-20 13:01:00.000000000;2026-02-23 13:01:00.000000000;3,0;;8,0;2026-02-23 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Financeiros ou Bancários;;Adão;2026-01-09 09:06:00;2026-02-23 13:01:00.000000000;2026-02-24 13:01:00.000000000;3,0;;8,0;2026-02-24 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Aumento e redução de capital;;Eva;2026-01-09 09:07:00;2026-01-19 15:03:00.000000000;2026-01-20 09:03:00.000000000;1,0;;2,0;2026-01-20 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9849379394100709;1,0;1,0;0,9035607223805214;0,6586441863669917;0,1851740071976712;0,14111974584540796
Direito digital;Programa de conformidade com LGPD;;Esaú;2026-01-09 09:08:00;2026-01-15 11:02:00.000000000;2026-01-15 13:02:00.000000000;1,0;;2,0;2026-01-15 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9986525222521906;1,0;1,0;0,9913723769844646;0,6586441863669917;0,1851740071976712;0,1548343286875277
Contratos;Contratos de Seguros ou Previdência;;Adão;2026-01-09 09:09:00;2026-02-24 13:01:00.000000000;2026-02-25 13:01:00.000000000;3,0;;8,0;2026-02-25 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Relacionamento CADE;;Esaú;2026-01-09 09:10:00;2026-01-15 13:02:00.000000000;2026-01-15 15:02:00.000000000;1,0;;2,0;2026-01-15 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9973743540348202;1,0;1,0;0,9831885286442317;0,6586441863669917;0,1851740071976712;0,15355616047015727
Governança;Treinamentos corporativos;;Abraão;2026-01-09 09:11:00;2026-02-02 09:00:00.000000000;2026-02-02 11:00:00.000000000;1,0;;2,0;2026-02-02 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9364990832914559;1,0;1,0;0,5934166843252965;0,6586441863669917;0,1851740071976712;0,092680889726793
Contratos;Contrato de Escrow de Código-Fonte;;Adão;2026-01-09 09:12:00;2026-02-25 13:01:00.000000000;2026-02-26 13:01:00.000000000;3,0;;8,0;2026-02-26 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atos perante Junta Comercial;;Eva;2026-01-09 09:13:00;2026-01-20 09:03:00.000000000;2026-01-20 11:03:00.000000000;1,0;;2,0;2026-01-20 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9846453768217048;1,0;1,0;0,9016875042698886;0,6586441863669917;0,1851740071976712;0,14082718325704194
Direito digital;Apoio em planos de resposta a incidentes;;Esaú;2026-01-09 09:14:00;2026-01-15 15:02:00.000000000;2026-01-16 09:02:00.000000000;1,0;;2,0;2026-01-16 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9961800173053692;1,0;1,0;0,9755414360877407;0,6586441863669917;0,1851740071976712;0,1523618237407063
Societário;Suporte jurídico às negociações comerciais;;Eva;2026-01-12 09:00:00;2026-01-20 11:03:00.000000000;2026-01-21 11:02:59.999999999;3,0;;8,0;2026-01-21 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9833649356949723;1,0;1,0;0,8934891029582565;0,6586441863669917;0,1851740071976712;0,1395467421303094
Societário;Due diligence;;Eva;2026-01-12 09:01:00;2026-01-21 11:02:59.999999999;2026-01-26 11:03:00.000000000;5,0;;24,0;2026-01-26 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9782431711879721;1,0;1,0;0,8606954977112797;0,6586441863669917;0,1851740071976712;0,1344249776233092
Societário;Atos perante Junta Comercial;;Eva;2026-01-12 09:02:00;2026-01-26 11:03:00.000000000;2026-01-26 13:03:00.000000000;1,0;;2,0;2026-01-26 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9628778776669715;1,0;1,0;0,7623146819703492;0,6586441863669917;0,1851740071976712;0,11905968410230865
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-12 09:03:00;2026-02-26 13:01:00.000000000;2026-02-27 13:01:00.000000000;3,0;;8,0;2026-02-27 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Relatórios gerenciais;;Eva;2026-01-12 09:04:00;2026-01-26 13:03:00.000000000;2026-01-26 15:03:00.000000000;1,0;;2,0;2026-01-26 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9628168074777949;1,0;1,0;0,7619236621033715;0,6586441863669917;0,1851740071976712;0,11899861391313196
Regulatório;Análise de requisitos prudenciais e de liquidez;;Jacó;2026-01-12 09:05:00;2026-01-15 09:03:59.999999999;2026-01-15 11:03:59.999999999;1,0;;2,0;2026-01-15 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Apoio jurídico a ofertas públicas (ICVM 160 e correlatas);;Jacó;2026-01-12 09:06:00;2026-01-15 11:03:59.999999999;2026-01-15 15:03:59.999999999;2,0;;4,0;2026-01-15 15:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Representação Comercial;;Adão;2026-01-12 09:07:00;2026-02-27 13:01:00.000000000;2026-03-02 13:01:00.000000000;3,0;;8,0;2026-03-02 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Administrativos;;Adão;2026-01-12 09:08:00;2026-03-02 13:01:00.000000000;2026-03-03 13:01:00.000000000;3,0;;8,0;2026-03-03 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de Conflito de Interesses e de Partes Relacionadas;;Abraão;2026-01-12 09:09:00;2026-02-02 11:00:00.000000000;2026-02-03 11:00:00.000000000;3,0;;8,0;2026-02-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9451868140041153;1,0;1,0;0,649042438124324;0,6586441863669917;0,1851740071976712;0,10136862043945244
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-12 09:10:00;2026-03-03 13:01:00.000000000;2026-03-04 13:01:00.000000000;3,0;;8,0;2026-03-04 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise de requisitos de administradores, conselheiros e diretores;;Jacó;2026-01-12 09:11:00;2026-01-15 15:03:59.999999999;2026-01-16 09:03:59.999999999;1,0;;2,0;2026-01-16 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Propriedade intelectual;Monitoramento de registros de terceiros;;Abraão;2026-01-12 09:12:00;2026-02-03 11:00:00.000000000;2026-02-03 13:00:00.000000000;1,0;;2,0;2026-02-03 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9429046173127332;1,0;1,0;0,6344300018651301;0,6586441863669917;0,1851740071976712;0,09908642374807031
Regulatório;Avaliação de conflitos de interesses e deveres fiduciários;;Jacó;2026-01-12 09:13:00;2026-01-16 09:03:59.999999999;2026-01-16 11:03:59.999999999;1,0;;2,0;2026-01-16 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9999805731938881;1,0;1,0;0,9998756141540726;0,6586441863669917;0,1851740071976712;0,15616237962922516
Societário;Consolidação das versões finais dos documentos;;Eva;2026-01-12 09:14:00;2026-01-26 15:03:00.000000000;2026-01-27 09:03:00.000000000;1,0;;2,0;2026-01-27 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9685188609579948;1,0;1,0;0,7984327383545842;0,6586441863669917;0,1851740071976712;0,12470066739333183
Direito financeiro;Gestão de litígios bancários e financeiros;;Jacó;2026-01-13 09:00:00;2026-01-16 11:03:59.999999999;2026-01-20 11:03:59.999999999;4,0;;16,0;2026-01-20 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9988149648368858;1,0;1,0;0,9924124634606216;0,6586441863669917;0,1851740071976712;0,15499677127222286
Direito financeiro;Registro de garantias em cartórios e sistemas competentes;;Jacó;2026-01-13 09:01:00;2026-01-20 11:03:59.999999999;2026-01-20 13:03:59.999999999;1,0;;2,0;2026-01-20 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9894900979808672;1,0;1,0;0,9327072579130129;0,6586441863669917;0,1851740071976712;0,14567190441620423
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-01-13 09:02:00;2026-03-04 13:01:00.000000000;2026-03-05 13:01:00.000000000;3,0;;8,0;2026-03-05 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise de requisitos prudenciais e de liquidez;;Jacó;2026-01-13 09:03:00;2026-01-20 13:03:59.999999999;2026-01-20 15:03:59.999999999;1,0;;2,0;2026-01-20 15:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9886629306517376;1,0;1,0;0,927411075547034;0,6586441863669917;0,1851740071976712;0,14484473708707465
Contratos;Contratos imobiliários;;Adão;2026-01-13 09:04:00;2026-03-05 13:01:00.000000000;2026-03-06 13:01:00.000000000;3,0;;8,0;2026-03-06 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Análise jurídica de bônus, comissões e PLR;;Esaú;2026-01-13 09:05:00;2026-01-16 09:02:00.000000000;2026-01-16 11:02:00.000000000;1,0;;2,0;2026-01-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Joint Venture;;Adão;2026-01-13 09:06:00;2026-03-06 13:01:00.000000000;2026-03-11 13:00:59.999999999;5,0;;24,0;2026-03-11 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação societária internacional;;Eva;2026-01-13 09:07:00;2026-01-27 09:03:00.000000000;2026-01-30 09:03:00.000000000;5,0;;24,0;2026-01-30 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9724284963964853;1,0;1,0;0,8234653303556839;0,6586441863669917;0,1851740071976712;0,12861030283182234
Regulatório;Análise de risco sancionador e reputacional;;Jacó;2026-01-13 09:08:00;2026-01-20 15:03:59.999999999;2026-01-21 09:03:59.999999999;1,0;;2,0;2026-01-21 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9897744685801037;1,0;1,0;0,9345280244012928;0,6586441863669917;0,1851740071976712;0,1459562750154407
Direito digital;Estruturação de contratos de processamento de dados (DPA);;Esaú;2026-01-13 09:09:00;2026-01-16 11:02:00.000000000;2026-01-21 11:01:59.999999999;5,0;;24,0;2026-01-21 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Desenvolvimento de Software;;Adão;2026-01-13 09:10:00;2026-03-11 13:00:59.999999999;2026-03-12 13:01:00.000000000;3,0;;8,0;2026-03-12 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Acordos, Mediação e Soluções Alternativas;;Eva;2026-01-13 09:11:00;2026-01-30 09:03:00.000000000;2026-02-02 09:02:59.999999999;3,0;;8,0;2026-02-02 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9700511110456018;1,0;1,0;0,8082434206778256;0,6586441863669917;0,1851740071976712;0,1262329174809389
Contratos;Contrato de Locação;;Adão;2026-01-13 09:12:00;2026-03-12 13:01:00.000000000;2026-03-13 13:01:00.000000000;3,0;;8,0;2026-03-13 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise regulatória de novos produtos financeiros e de investimento;;Jacó;2026-01-13 09:13:00;2026-01-21 09:03:59.999999999;2026-01-22 09:03:59.999999999;3,0;;8,0;2026-01-22 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-01-13 09:14:00;2026-03-13 13:01:00.000000000;2026-03-16 13:01:00.000000000;3,0;;8,0;2026-03-16 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Programa de conformidade com LGPD;;Esaú;2026-01-14 09:00:00;2026-01-21 11:01:59.999999999;2026-01-21 13:01:59.999999999;1,0;;2,0;2026-01-21 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Licença de Uso de Marca;;Adão;2026-01-14 09:01:00;2026-03-16 13:01:00.000000000;2026-03-17 13:01:00.000000000;3,0;;8,0;2026-03-17 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de compra e venda;;Adão;2026-01-14 09:02:00;2026-03-17 13:01:00.000000000;2026-03-18 13:01:00.000000000;3,0;;8,0;2026-03-18 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
