area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Governança;Avaliação periódica da efetividade da governança;;Esaú;2026-01-07 09:09:00;2026-01-07 09:09:00.000000000;2026-01-08 09:09:00.000000000;3,0;;8,0;2026-01-08 09:09:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Jacó;2026-01-07 09:10:00;2026-01-19 09:06:00.000000000;2026-01-19 11:06:00.000000000;1,0;;2,0;2026-01-19 11:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8780267188129428;1,0;1,0;0,21903015484996957;0,6586441863669917;0,1851740071976712;0,03420852524827986
Direito digital;Análise de relatórios de impacto à proteção de dados (DPIA / RIPD);;Eva;2026-01-07 09:11:00;2026-01-07 09:13:00.000000000;2026-01-07 11:13:00.000000000;1,0;;2,0;2026-01-07 11:13:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-07 09:12:00;2026-01-19 11:06:00.000000000;2026-01-19 13:06:00.000000000;1,0;;2,0;2026-01-19 13:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8749697443470912;1,0;1,0;0,19945697577345975;0,6586441863669917;0,1851740071976712;0,031151550782428213
Societário;Gestão de Advisors e Governança da Operação;;Jacó;2026-01-07 09:13:00;2026-01-19 13:06:00.000000000;2026-01-20 13:05:59.999999999;3,0;;8,0;2026-01-20 13:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8710554133587232;1,0;1,0;0,17439431913176817;0,6586441863669917;0,1851740071976712;0,027237219794060224
Direito digital;Avaliação de fornecedores sob a ótica de privacidade (vendor assessment);;Eva;2026-01-07 09:14:00;2026-01-07 11:13:00.000000000;2026-01-07 13:13:00.000000000;1,0;;2,0;2026-01-07 13:13:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-08 09:00:00;2026-01-21 11:01:00.000000000;2026-01-22 11:01:00.000000000;3,0;;8,0;2026-01-22 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Gestão de documentos de governança;;Esaú;2026-01-08 09:01:00;2026-01-08 09:09:00.000000000;2026-01-09 09:09:00.000000000;3,0;;8,0;2026-01-09 09:09:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9997460458431937;1,0;1,0;0,9983739837398318;0,6586441863669917;0,1851740071976712;0,1559278522785308
Societário;Gestão de Advisors e Governança da Operação;;Caim;2026-01-08 09:02:00;2026-01-15 09:02:00.000000000;2026-01-16 09:01:59.999999999;3,0;;8,0;2026-01-16 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9237982648005532;1,0;1,0;0,5120959544606359;0,6586441863669917;0,1851740071976712;0,07998007123589025
Societário;Gestão de Advisors e Governança da Operação;;Caim;2026-01-08 09:03:00;2026-01-16 09:01:59.999999999;2026-01-19 09:01:59.999999999;3,0;;8,0;2026-01-19 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9085710815923426;1,0;1,0;0,4145994306608872;0,6586441863669917;0,1851740071976712;0,06475288802767966
Direito digital;Apoio em planos de resposta a incidentes;;Eva;2026-01-08 09:04:00;2026-01-08 09:04:00.000000000;2026-01-08 11:04:00.000000000;1,0;;2,0;2026-01-08 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Atos perante Junta Comercial;;Caim;2026-01-08 09:05:00;2026-01-19 09:01:59.999999999;2026-01-19 11:01:59.999999999;1,0;;2,0;2026-01-19 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8945764667001505;1,0;1,0;0,3249947884070773;0,6586441863669917;0,1851740071976712;0,05075827313548749
Societário;Gestão jurídica do encerramento de operações;;Caim;2026-01-08 09:06:00;2026-01-19 11:01:59.999999999;2026-01-19 13:01:59.999999999;1,0;;2,0;2026-01-19 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8906694796723611;1,0;1,0;0,29997915363525807;0,6586441863669917;0,1851740071976712;0,04685128610769813
Societário;Elaboração e negociação de  SPA;;Caim;2026-01-08 09:07:00;2026-01-19 13:01:59.999999999;2026-01-20 13:02:00.000000000;3,0;;8,0;2026-01-20 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8867624926445716;1,0;1,0;0,27496351886343867;0,6586441863669917;0,1851740071976712;0,042944299079908745
Contratos;Contrato de SaaS;;Adão;2026-01-08 09:08:00;2026-01-22 11:01:00.000000000;2026-01-23 11:01:00.000000000;3,0;;8,0;2026-01-23 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Apoio jurídico em consultas públicas e audiências regulatórias;;Abraão;2026-01-08 09:09:00;2026-01-16 11:00:00.000000000;2026-01-19 11:00:00.000000000;3,0;;8,0;2026-01-19 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9148798796078362;1,0;1,0;0,4549933674419019;0,6586441863669917;0,1851740071976712;0,07106168604317334
Direito digital;Interface entre jurídico, TI e segurança da informação;;Eva;2026-01-08 09:10:00;2026-01-08 11:04:00.000000000;2026-01-08 13:04:00.000000000;1,0;;2,0;2026-01-08 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Letter of Intent;;Adão;2026-01-08 09:11:00;2026-01-23 11:01:00.000000000;2026-01-23 13:01:00.000000000;1,0;;2,0;2026-01-23 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão jurídica do encerramento de operações;;Caim;2026-01-08 09:12:00;2026-01-20 13:02:00.000000000;2026-01-20 15:02:00.000000000;1,0;;2,0;2026-01-20 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8864078504641432;1,0;1,0;0,27269281788665506;0,6586441863669917;0,1851740071976712;0,042589656899480195
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-08 09:13:00;2026-01-23 13:01:00.000000000;2026-01-26 13:01:00.000000000;3,0;;8,0;2026-01-26 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Regularização societária;;Caim;2026-01-08 09:14:00;2026-01-20 15:02:00.000000000;2026-01-21 15:02:00.000000000;3,0;;8,0;2026-01-21 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8926233125112292;1,0;1,0;0,31248914364921687;0,6586441863669917;0,1851740071976712;0,048805118946566244
Societário;Aprovações regulatórias e concorrenciais;;Caim;2026-01-09 09:00:00;2026-01-21 15:02:00.000000000;2026-01-22 15:02:00.000000000;3,0;;8,0;2026-01-22 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8811309634778693;1,0;1,0;0,23890599529372702;0,6586441863669917;0,1851740071976712;0,03731276991320643
Trabalhista;Revisão de políticas internas e regulamentos;;Eva;2026-01-09 09:01:00;2026-01-09 09:01:00.000000000;2026-01-12 09:00:59.999999999;3,0;;8,0;2026-01-12 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Monitoramento regulatório e jurisprudencial;;Eva;2026-01-09 09:02:00;2026-01-12 09:00:59.999999999;2026-01-13 09:00:59.999999999;3,0;;8,0;2026-01-13 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9866259411039775;1,0;1,0;0,9143686502207304;0,6586441863669917;0,1851740071976712;0,14280774753931458
Societário;Closing da operação;;Caim;2026-01-09 09:03:00;2026-01-22 15:02:00.000000000;2026-01-23 09:02:00.000000000;1,0;;2,0;2026-01-23 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8675911499510655;1,0;1,0;0,1522133526880745;0,6586441863669917;0,1851740071976712;0,023772956386402554
Contratos;Contrato de Joint Venture;;Adão;2026-01-09 09:04:00;2026-01-26 13:01:00.000000000;2026-01-29 13:00:59.999999999;5,0;;24,0;2026-01-29 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de compra e venda;;Adão;2026-01-09 09:05:00;2026-01-29 13:00:59.999999999;2026-01-30 13:01:00.000000000;3,0;;8,0;2026-01-30 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Financeiros ou Bancários;;Adão;2026-01-09 09:06:00;2026-01-30 13:01:00.000000000;2026-02-02 13:01:00.000000000;3,0;;8,0;2026-02-02 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Aumento e redução de capital;;Caim;2026-01-09 09:07:00;2026-01-23 09:02:00.000000000;2026-01-23 11:02:00.000000000;1,0;;2,0;2026-01-23 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9053868303536441;1,0;1,0;0,3942113245723795;0,6586441863669917;0,1851740071976712;0,061568636788981224
Regulatório;Monitoramento contínuo de normas da CVM, BCB, CMN e circulares associadas;;Abraão;2026-01-09 09:08:00;2026-01-19 11:00:00.000000000;2026-01-19 13:00:00.000000000;1,0;;2,0;2026-01-19 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9409580658432642;1,0;1,0;0,6219666329625885;0,6586441863669917;0,1851740071976712;0,09713987227860135
Direito financeiro;Estratégias de prevenção de litígios;;Abraão;2026-01-09 09:09:00;2026-01-19 13:00:00.000000000;2026-01-21 13:00:00.000000000;4,0;;16,0;2026-01-21 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9385892821258426;1,0;1,0;0,606799797775531;0,6586441863669917;0,1851740071976712;0,09477108856117968
Concorrencial;Relacionamento CADE;;Eva;2026-01-09 09:10:00;2026-01-13 09:00:59.999999999;2026-01-13 11:00:59.999999999;1,0;;2,0;2026-01-13 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9812250160640371;1,0;1,0;0,8797876374689251;0,6586441863669917;0,1851740071976712;0,1374068224993742
Societário;Gestão de conflitos societários;;Caim;2026-01-09 09:11:00;2026-01-23 11:02:00.000000000;2026-01-23 13:02:00.000000000;1,0;;2,0;2026-01-23 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9030330149935099;1,0;1,0;0,37914032869995773;0,6586441863669917;0,1851740071976712;0,05921482142884688
Direito digital;Revisão jurídica de contratos com provedores de tecnologia e SaaS;;Eva;2026-01-09 09:12:00;2026-01-13 11:00:59.999999999;2026-01-14 11:01:00.000000000;3,0;;8,0;2026-01-14 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9788900807843252;1,0;1,0;0,8648375268702322;0,6586441863669917;0,1851740071976712;0,13507188721966226
Societário;Atos perante Junta Comercial;;Caim;2026-01-09 09:13:00;2026-01-23 13:02:00.000000000;2026-01-23 15:02:00.000000000;1,0;;2,0;2026-01-23 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9006780090338004;1,0;1,0;0,3640617096632102;0,6586441863669917;0,1851740071976712;0,0568598154691374
Regulatório;Assessoria em relações com investidores (RI);;Abraão;2026-01-09 09:14:00;2026-01-21 13:00:00.000000000;2026-01-21 15:00:00.000000000;1,0;;2,0;2026-01-21 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9196869577632376;1,0;1,0;0,48577210067029214;0,6586441863669917;0,1851740071976712;0,07586876419857466
Societário;Suporte jurídico às negociações comerciais;;Caim;2026-01-12 09:00:00;2026-01-23 15:02:00.000000000;2026-01-26 15:02:00.000000000;3,0;;8,0;2026-01-26 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9017278298979595;1,0;1,0;0,3707834968426528;0,6586441863669917;0,1851740071976712;0,057909636333296634
Societário;Due diligence;;Jacó;2026-01-12 09:01:00;2026-01-20 13:05:59.999999999;2026-01-23 13:06:00.000000000;5,0;;24,0;2026-01-23 13:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8944441282319648;0,9538906951792789;0,948234154367218;0,579973118278629;0,6282745608094003;0,1755883181258729;0,0905812492966917
Societário;Atos perante Junta Comercial;;Caim;2026-01-12 09:02:00;2026-01-26 15:02:00.000000000;2026-01-27 09:02:00.000000000;1,0;;2,0;2026-01-27 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8916657990044977;1,0;1,0;0,3063583815035766;0,6586441863669917;0,1851740071976712;0,04784760543983476
Direito digital;Comunicação de incidentes às autoridades competentes;;Eva;2026-01-12 09:03:00;2026-01-14 11:01:00.000000000;2026-01-14 13:01:00.000000000;1,0;;2,0;2026-01-14 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9773643469568342;1,0;1,0;0,8550685668209533;0,6586441863669917;0,1851740071976712;0,13354615339217124
Contratos;Contrato de Escrow de Código-Fonte;;Adão;2026-01-12 09:04:00;2026-02-02 13:01:00.000000000;2026-02-03 13:01:00.000000000;3,0;;8,0;2026-02-03 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Caim;2026-01-12 09:05:00;2026-01-27 09:02:00.000000000;2026-01-30 09:01:59.999999999;5,0;;24,0;2026-01-30 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8958853723397668;1,0;1,0;0,33337544214319803;0,6586441863669917;0,1851740071976712;0,05206717877510388
Societário;Aprovações regulatórias e concorrenciais;;Jacó;2026-01-12 09:06:00;2026-01-23 13:06:00.000000000;2026-01-26 13:05:59.999999999;3,0;;8,0;2026-01-26 13:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8700650217765942;0,9538906951792789;0,948234154367218;0,42387871130643057;0,6282745608094003;0,1755883181258729;0,06620214284132107
Contratos;Contrato de Representação Comercial;;Adão;2026-01-12 09:07:00;2026-02-03 13:01:00.000000000;2026-02-04 13:01:00.000000000;3,0;;8,0;2026-02-04 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Administrativos;;Adão;2026-01-12 09:08:00;2026-02-04 13:01:00.000000000;2026-02-05 13:01:00.000000000;3,0;;8,0;2026-02-05 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence societária;;Caim;2026-01-12 09:09:00;2026-01-30 09:01:59.999999999;2026-02-04 09:01:59.999999999;5,0;;24,0;2026-02-04 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8818250150360928;1,0;1,0;0,24334986474346879;0,6586441863669917;0,1851740071976712;0,038006821471429905
Governança;Avaliação periódica da efetividade da governança;;Esaú;2026-01-12 09:10:00;2026-01-12 09:10:00.000000000;2026-01-13 09:10:00.000000000;3,0;;8,0;2026-01-13 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;SPA / SHA e documentos correlatos;;Jacó;2026-01-12 09:11:00;2026-01-26 13:05:59.999999999;2026-01-26 15:05:59.999999999;1,0;;2,0;2026-01-26 15:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,875243790349658;0,9538906951792789;0,948234154367218;0,4570373018699739;0,6282745608094003;0,1755883181258729;0,07138091141438499
Societário;Suporte jurídico às negociações comerciais;;Jacó;2026-01-12 09:12:00;2026-01-26 15:05:59.999999999;2026-01-27 15:06:00.000000000;3,0;;8,0;2026-01-27 15:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8730102285844004;0,9538906951792789;0,948234154367218;0,44273626504477565;0,6282745608094003;0,1755883181258729;0,06914734964912725
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-12 09:13:00;2026-01-27 15:06:00.000000000;2026-01-28 09:06:00.000000000;1,0;;2,0;2026-01-28 09:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8640759815233694;0,9538906951792789;0,948234154367218;0,3855321177439827;0,6282745608094003;0,1755883181258729;0,060213102588096305
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-12 09:14:00;2026-01-28 09:06:00.000000000;2026-01-28 11:06:00.000000000;1,0;;2,0;2026-01-28 11:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8618424197581116;0,9538906951792789;0,948234154367218;0,3712310809187845;0,6282745608094003;0,1755883181258729;0,057979540822838564
Societário;Acordo de Sócios / Acionistas;;Jacó;2026-01-13 09:00:00;2026-01-28 11:06:00.000000000;2026-01-29 11:05:59.999999999;3,0;;8,0;2026-01-29 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8995641726222438;1,0;1,0;0,35693004409358625;0,6586441863669917;0,1851740071976712;0,05574597905758082
Societário;Elaboração e negociação de  SHA;;Jacó;2026-01-13 09:01:00;2026-01-29 11:05:59.999999999;2026-01-30 11:05:59.999999999;3,0;;8,0;2026-01-30 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8906299255612128;1,0;1,0;0,29972589679279327;0,6586441863669917;0,1851740071976712;0,046811731996549866
Contratos;Contrato de Manutenção de Sistemas;;Adão;2026-01-13 09:02:00;2026-02-05 13:01:00.000000000;2026-02-06 13:01:00.000000000;3,0;;8,0;2026-02-06 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de LOI;;Jacó;2026-01-13 09:03:00;2026-01-30 11:05:59.999999999;2026-02-02 11:05:59.999999999;3,0;;8,0;2026-02-02 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8880969945096531;1,0;1,0;0,28350805996934497;0,6586441863669917;0,1851740071976712;0,04427880094499018
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Eva;2026-01-13 09:04:00;2026-01-14 13:01:00.000000000;2026-01-15 09:00:59.999999999;2,0;;4,0;2026-01-15 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9874822157171537;1,0;1,0;0,9198512005428171;0,6586441863669917;0,1851740071976712;0,14366402215249072
Trabalhista;Análise jurídica de bônus, comissões e PLR;;Eva;2026-01-13 09:05:00;2026-01-15 09:00:59.999999999;2026-01-15 11:00:59.999999999;1,0;;2,0;2026-01-15 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9832568033009039;1,0;1,0;0,8927967534680286;0,6586441863669917;0,1851740071976712;0,13943860973624103
Propriedade intelectual;Elaboração e revisão de NDAs;;Esaú;2026-01-13 09:06:00;2026-01-13 09:10:00.000000000;2026-01-14 09:10:00.000000000;3,0;;8,0;2026-01-14 09:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação societária internacional;;Jacó;2026-01-13 09:07:00;2026-02-02 11:05:59.999999999;2026-02-05 11:06:00.000000000;5,0;;24,0;2026-02-05 11:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8816956785001818;1,0;1,0;0,2425217494920005;0,6586441863669917;0,1851740071976712;0,037877484935518936
Societário;Regularização societária;;Jacó;2026-01-13 09:08:00;2026-02-05 11:06:00.000000000;2026-02-06 11:05:59.999999999;3,0;;8,0;2026-02-06 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,854892937317089;1,0;1,0;0,07090930758962165;0,6586441863669917;0,1851740071976712;0,011074743752426069
Regulatório;Elaboração de defesas, manifestações e recursos;;Abraão;2026-01-13 09:09:00;2026-01-21 15:00:00.000000000;2026-01-23 15:00:00.000000000;4,0;;16,0;2026-01-23 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9488142095461769;1,0;1,0;0,6722679060892073;0,6586441863669917;0,1851740071976712;0,10499601598151395
Contratos;Contrato de Desenvolvimento de Software;;Adão;2026-01-13 09:10:00;2026-02-06 13:01:00.000000000;2026-02-09 13:01:00.000000000;3,0;;8,0;2026-02-09 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de prestação de serviços;;Adão;2026-01-13 09:11:00;2026-02-09 13:01:00.000000000;2026-02-10 13:01:00.000000000;3,0;;8,0;2026-02-10 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Locação;;Adão;2026-01-13 09:12:00;2026-02-10 13:01:00.000000000;2026-02-11 13:01:00.000000000;3,0;;8,0;2026-02-11 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Aumento e redução de capital;;Jacó;2026-01-13 09:13:00;2026-02-06 11:05:59.999999999;2026-02-06 13:05:59.999999999;1,0;;2,0;2026-02-06 13:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8685219580855416;1,0;1,0;0,15817312582504015;0,6586441863669917;0,1851740071976712;0,024703764520878642
Contratos;Contrato de Cessão de Direitos Autorais;;Adão;2026-01-13 09:14:00;2026-02-11 13:01:00.000000000;2026-02-12 13:01:00.000000000;3,0;;8,0;2026-02-12 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
